Index,Open_Time,Close_Time,now,Future,h,l,v,qav,num_trades,taker_base_vol,taker_quote_vol
601,1554854400000,1554940799999,5308.25,5017.37,5422.0,5135.0,40073.620471,210870034.51205528,260967.0,21269.620949,111952601.71234792
602,1554940800000,1555027199999,5017.37,5048.01,5332.67,4927.0,54696.600686,277736905.85749793,369304.0,26631.112409,135174561.6885292
603,1555027200000,1555113599999,5048.01,5045.22,5080.58,4861.22,33276.678614,166485761.0793121,226036.0,16899.590533,84561818.27888817
604,1555113600000,1555199999999,5045.22,5131.3,5099.0,5004.0,17292.456802,87375984.44461507,138674.0,8692.053259,43925293.92220215
605,1555200000000,1555286399999,5131.3,5024.95,5152.99,5000.0,18281.607739,92594930.42710131,131700.0,10043.911667,50893945.02767781
606,1555286400000,1555372799999,5024.95,5173.72,5167.38,4950.0,29057.191581,147687551.9414771,204944.0,14170.252402,72070166.00084409
607,1555372800000,1555459199999,5173.72,5202.82,5197.72,5003.94,24242.229493,123581651.71216355,168550.0,12804.633768,65290617.51599363
608,1555459200000,1555545599999,5202.82,5258.44,5230.4,5146.8,23307.536134,120972345.51821636,179490.0,12172.531724,63190167.89632924
609,1555545600000,1555631999999,5258.44,5258.68,5287.0,5198.8,22619.239001,118573129.86520115,167110.0,12104.852932,63464128.54331125
610,1555632000000,1555718399999,5258.68,5291.73,5320.0,5175.0,24611.236323,128937309.63806376,178148.0,12889.683344,67549701.12506343
611,1555718400000,1555804799999,5291.73,5256.14,5333.42,5230.1,19168.908274,101343660.15324435,157080.0,10029.272262,53029542.91017945
612,1555804800000,1555891199999,5256.14,5357.14,5314.35,5165.0,25549.570939,133929931.15068737,210494.0,13147.771016,68909870.81367928
613,1555891200000,1555977599999,5357.14,5493.31,5400.0,5208.35,29563.852309,156632202.9709961,210361.0,15828.004851,83879362.2832235
614,1555977600000,1556063999999,5493.31,5415.0,5600.0,5332.41,41262.103917,227154061.8577141,282563.0,21260.014469,117054771.35759218
615,1556064000000,1556150399999,5415.0,5219.9,5582.2,5333.35,48224.152413,262493252.9358424,339599.0,23401.18852,127419838.497842
616,1556150400000,1556236799999,5219.9,5314.1,5491.84,5102.0,49636.089948,265091565.61466023,331089.0,21401.171965,114223925.41789763
617,1556236800000,1556323199999,5314.1,5295.69,5510.0,5161.62,48912.294513,259659705.6513858,333183.0,25076.718297,133163032.45656708
618,1556323200000,1556409599999,5295.69,5307.52,5342.5,5257.67,15422.896935,81749716.42174439,145733.0,7918.227056,41978251.89852615
619,1556409600000,1556495999999,5307.52,5238.14,5340.0,5259.48,14371.433869,76277087.37424076,127730.0,7160.773725,38011547.93921391
620,1556496000000,1556582399999,5238.14,5320.81,5332.0,5178.8,19918.135079,104822151.5144498,178472.0,9983.622137,52529726.6306137
621,1556582400000,1556668799999,5320.81,5383.2,5339.98,5192.15,22238.06823,117309839.23079813,180989.0,12264.552938,64721155.04645376
622,1556668800000,1556755199999,5383.2,5492.87,5402.0,5316.2,17217.473216,92194935.6047804,161488.0,9636.265899,51604847.88561128
623,1556755200000,1556841599999,5492.87,5772.69,5538.0,5370.0,22795.787835,124498567.2076544,181896.0,11908.895892,65029410.500783
624,1556841600000,1556927999999,5772.69,5829.45,5844.0,5477.57,46297.172849,264435878.92811015,338298.0,24992.74319,142732584.0758724
625,1556928000000,1557014399999,5829.45,5775.62,5900.0,5587.45,39682.408991,228942582.4507792,283145.0,21037.299477,121524183.9274325
626,1557014400000,1557100799999,5775.62,5747.79,5839.9,5696.0,23822.543775,137653160.7660216,185365.0,11824.087921,68357177.93240789
627,1557100800000,1557187199999,5747.79,5846.34,5805.0,5619.14,25256.596325,144358553.85462248,230431.0,12922.62549,73880906.50332905
628,1557187200000,1557273599999,5846.34,5987.29,6028.41,5747.74,39905.064422,236176663.81792104,301388.0,21302.981217,126064101.9122562
629,1557273600000,1557359999999,5987.29,6209.18,6014.72,5772.2,23074.186907,136246055.59559172,190969.0,11961.036359,70660061.87146753
630,1557360000000,1557446399999,6209.18,6373.33,6224.55,5983.71,27453.011436,167489934.34358987,227841.0,13875.182356,84696142.54932348
631,1557446400000,1557532799999,6373.33,7076.22,6468.92,6172.0,36623.61079,231801342.4320928,283074.0,18548.927995,117379030.42732473
632,1557532800000,1557619199999,7076.22,6967.31,7343.99,6372.85,74022.424393,507216001.34340405,562540.0,40091.997215,274656200.80251044
633,1557619200000,1557705599999,6967.31,7790.71,7521.78,6750.0,86948.975339,619939454.4896551,647345.0,42689.589676,304720922.9083252
634,1557705600000,1557791999999,7790.71,7947.56,8100.0,6870.0,85804.735333,648012612.2927012,588497.0,45381.262259,342327287.016619
635,1557792000000,1557878399999,7947.56,8169.87,8366.0,7599.56,76583.722603,611103206.0032725,655426.0,38953.032335,310810946.93725246
636,1557878400000,1557964799999,8169.87,7866.59,8249.0,7850.0,37884.327211,305196285.2755824,347533.0,19660.576186,158426245.70097855
637,1557964800000,1558051199999,7866.59,7355.26,8320.0,7705.0,69630.513996,557126171.2789642,666538.0,35097.404158,280897013.06816626
638,1558051200000,1558137599999,7355.26,7257.45,7925.0,6913.0,88752.008159,645676487.3744029,803893.0,45121.474978,328348049.1630897
639,1558137600000,1558223999999,7257.45,8148.48,7458.0,7156.61,37054.944779,271170511.0509332,379504.0,19375.84836,141830045.16939756
640,1558224000000,1558310399999,8148.48,7938.15,8275.09,7243.08,65577.442058,517729474.35844094,583432.0,35593.490022,281177713.21845126
641,1558310400000,1558396799999,7938.15,7904.87,8156.03,7553.0,65859.208564,517939277.868858,610360.0,34629.645645,272371020.306778
642,1558396800000,1558483199999,7904.87,7628.43,8042.32,7771.0,52301.752247,413637782.3697456,554038.0,27272.360448,215730616.60421488
643,1558483200000,1558569599999,7628.43,7851.51,8016.0,7465.0,49136.994589,384730220.72195166,461337.0,24410.962662,191296198.55463496
644,1558569600000,1558655999999,7851.51,7964.87,7940.98,7461.0,49648.184701,381536239.5128484,449220.0,25959.859838,199607980.98608008
645,1558656000000,1558742399999,7964.87,8025.41,8130.0,7766.0,46664.785325,371381043.73160255,428676.0,25045.733428,199347829.0258737
646,1558742400000,1558828799999,8025.41,8614.43,8091.8,7908.34,28414.328817,227376280.5854076,264448.0,15037.164996,120334124.30243574
647,1558828800000,1558915199999,8614.43,8756.32,8740.0,7833.42,49652.144567,409616322.3884788,377306.0,26438.946803,217911336.30408233
648,1558915200000,1559001599999,8756.32,8715.64,8908.32,8589.0,51886.768793,452651204.9349024,478773.0,27722.369637,241864670.6517397
649,1559001600000,1559087999999,8715.64,8645.68,8798.49,8510.63,31470.551534,273791910.6314759,349123.0,16561.876811,144108437.06115803
650,1559088000000,1559174399999,8645.68,8269.54,8750.0,8406.6,33880.865922,292094591.01803863,352317.0,17575.580317,151595491.23598412
651,1559174400000,1559260799999,8269.54,8555.0,9074.26,8005.0,70379.998521,603312537.3808434,617341.0,34577.310598,296613619.2190466
652,1559260800000,1559347199999,8555.0,8544.07,8594.0,8108.5,44727.49162,373629673.9190144,416525.0,23391.68846,195418655.05339947
653,1559347200000,1559433599999,8544.07,8725.98,8626.0,8442.36,31868.234157,272098436.34069574,348375.0,16922.662425,144486129.11826152
654,1559433600000,1559519999999,8725.98,8115.82,8814.78,8524.0,27835.133265,241414596.71950516,299353.0,14585.886999,126530020.38343656
655,1559520000000,1559606399999,8115.82,7687.03,8800.95,8080.8,45692.965104,387155494.9730488,431252.0,22514.316859,190882595.70344344
656,1559606400000,1559692799999,7687.03,7776.5,8115.66,7481.02,74143.948941,582173398.3257968,645913.0,36776.597131,288822568.0432201
657,1559692800000,1559779199999,7776.5,7786.7,7896.7,7572.78,48679.656455,377635818.0044095,426120.0,26296.533959,204082647.8767332
658,1559779200000,1559865599999,7786.7,7980.53,7868.13,7444.58,36624.118747,282156410.54378915,371485.0,18877.986383,145537581.791608
659,1559865600000,1559951999999,7980.53,7893.62,8100.0,7737.49,33942.225658,269125728.1416496,323096.0,17193.575595,136343077.37705734
660,1559952000000,1560038399999,7893.62,7628.13,8044.65,7751.0,22657.329634,179047320.02388045,250864.0,11795.097294,93237148.4745482
661,1560038400000,1560124799999,7628.13,7982.75,7935.0,7506.66,31568.465157,243970971.0244344,322175.0,16234.631275,125591062.0391708
662,1560124800000,1560211199999,7982.75,7884.9,8020.0,7511.0,36756.078468,287125339.97011447,387179.0,19890.868561,155461282.83139247
663,1560211200000,1560297599999,7884.9,8127.64,8010.0,7692.23,30334.999427,238031771.51747337,309059.0,15793.772451,124001190.82079008
664,1560297600000,1560383999999,8127.64,8218.54,8200.0,7788.99,41597.082622,333291726.6460002,361980.0,22826.901026,182925127.46756545
665,1560384000000,1560470399999,8218.54,8650.0,8309.82,8010.03,30467.764341,248418184.7720466,341246.0,16100.161346,131293315.79862677
666,1560470400000,1560556799999,8650.0,8808.7,8684.41,8144.32,39835.246255,333475488.55375946,410072.0,20970.623827,175588531.48519167
667,1560556800000,1560643199999,8808.7,8953.33,8864.99,8567.63,31791.636039,276420769.2933853,335840.0,16798.379296,146051605.23593673
668,1560643200000,1560729599999,8953.33,9313.96,9333.0,8760.0,63289.251219,574211342.9796603,552319.0,33804.182046,306793742.1084928
669,1560729600000,1560815999999,9313.96,9081.55,9444.0,8950.0,47895.485374,441567296.05926627,462160.0,24826.97685,228962151.24115247
670,1560816000000,1560902399999,9081.55,9255.49,9336.36,8950.0,51554.569401,470271954.2987056,449730.0,28057.047335,255972426.13011804
671,1560902400000,1560988799999,9255.49,9517.12,9304.0,8960.0,32147.706495,293748062.6668488,306202.0,17533.233016,160303572.0157976
672,1560988800000,1561075199999,9517.12,10159.86,9590.0,9175.2,34556.053982,323621848.1987617,350662.0,18032.190714,168891671.53448427
673,1561075200000,1561161599999,10159.86,10729.5,10174.99,9518.06,50484.415892,494783687.9853515,474344.0,28305.732749,277616242.76671946
674,1561161600000,1561247999999,10729.5,10906.07,11160.0,9921.72,104169.447976,1112069567.6381147,923334.0,55336.623587,590676435.7888236
675,1561248000000,1561334399999,10906.07,11056.59,11392.64,10555.18,57445.323945,625330374.7466884,557935.0,30129.801033,327919162.5503831
676,1561334400000,1561420799999,11056.59,11820.86,11143.63,10620.8,43101.045285,469746663.93811727,440335.0,22674.413851,247193774.35494488
677,1561420800000,1561507199999,11820.86,13093.8,11850.0,11026.0,61276.686648,697773986.2691858,597798.0,32838.335566,373915513.2823127
678,1561507200000,1561593599999,13093.8,11329.99,13970.0,11741.0,155930.147386,1996178374.594492,1355074.0,76046.064206,973444882.2175624
679,1561593600000,1561679999999,11329.99,12400.63,13478.04,10525.1,173894.820889,2058443849.314,1357233.0,80442.119916,951733425.6087811
680,1561680000000,1561766399999,12400.63,11903.13,12480.0,10982.88,95795.203964,1129888341.3212836,883116.0,48847.107883,576552254.919601
681,1561766400000,1561852799999,11903.13,10854.1,12441.54,11475.02,69642.074157,829011822.2365324,732073.0,36061.459369,429403585.74678665
682,1561852800000,1561939199999,10854.1,10624.93,12180.0,10766.03,84512.530443,971151050.9005817,711267.0,42697.44,492370966.31592095
683,1561939200000,1562025599999,10624.93,10842.85,11282.28,10030.0,90962.268271,972343281.8603553,757458.0,44210.988365,473020897.41183615
684,1562025600000,1562111999999,10842.85,11940.0,10938.75,9727.0,109561.038728,1128353804.8007915,870148.0,54998.503606,566863180.5509229
685,1562112000000,1562198399999,11940.0,11145.67,11991.89,10841.04,96815.90029,1097804642.7577736,814754.0,49613.616744,561585673.8651912
686,1562198400000,1562284799999,11145.67,10970.73,12000.0,11055.0,66512.221892,775818897.3894848,643867.0,33626.851862,392411806.4334007
687,1562284800000,1562371199999,10970.73,11256.49,11406.83,10796.44,63534.350582,705853649.0264896,564857.0,32306.914259,359142813.9881069
688,1562371200000,1562457599999,11256.49,11406.24,11665.0,10964.51,51469.496331,585001376.155429,470692.0,25601.989482,291096287.944003
689,1562457600000,1562543999999,11406.24,12238.6,11538.0,11094.37,38884.795599,439439052.9455421,366769.0,22449.30112,253820654.34123248
690,1562544000000,1562630399999,12238.6,12543.41,12338.03,11220.0,52182.367215,618530684.4325522,507860.0,27740.09749,328709707.94803345
691,1562630400000,1562716799999,12543.41,12108.37,12794.73,12068.0,78442.130343,975986802.0300353,660273.0,40993.911974,508388352.3604959
692,1562716800000,1562803199999,12108.37,11342.89,13147.08,11569.0,109246.044997,1369749939.9675035,899391.0,46964.760907,588798251.124835
693,1562803200000,1562889599999,11342.89,11757.22,12111.73,11000.0,87506.461058,1007356802.218256,760057.0,43714.15617,503407388.68365425
694,1562889600000,1562975999999,11757.22,11355.76,11885.0,11073.0,56321.858281,649824820.7654814,537561.0,30291.119356,349517968.90387326
695,1562976000000,1563062399999,11355.76,10174.18,11799.98,10830.0,54245.594548,614050007.9919451,510305.0,26460.058236,299649536.3943535
696,1563062400000,1563148799999,10174.18,10838.72,11452.0,10103.0,72517.579236,777646151.6029468,649043.0,35853.69216,384643236.23562616
697,1563148800000,1563235199999,10838.72,9439.59,11100.0,9860.0,81922.426332,851028723.7031858,732206.0,41714.189655,433767828.4945731
698,1563235200000,1563321599999,9439.59,9667.92,11028.0,9350.01,97219.443413,982462166.6932294,796646.0,47295.944048,478852520.00356245
699,1563321600000,1563407999999,9667.92,10627.16,9957.0,9060.0,84942.672717,809555508.3476789,757742.0,43073.115146,410754257.707386
700,1563408000000,1563494399999,10627.16,10504.29,10788.0,9252.0,80283.310252,807822745.1854327,734821.0,42103.344745,423743857.79454607
701,1563494400000,1563580799999,10504.29,10740.23,10769.71,10121.84,56546.932133,589931612.3419864,567735.0,29070.357474,303508985.606864
702,1563580800000,1563667199999,10740.23,10589.45,11068.99,10350.0,47331.899848,505569016.35008293,461660.0,25003.62155,267188169.9395916
703,1563667200000,1563753599999,10589.45,10340.31,10817.9,10288.0,38834.287935,409661485.99856466,395452.0,20345.527384,214610701.2026862
704,1563753600000,1563839999999,10340.31,9864.91,10683.16,10100.0,40467.954839,421016379.36208767,389565.0,19335.4119,201324461.22845033
705,1563840000000,1563926399999,9864.91,9763.28,10343.97,9822.0,47624.37071,478441909.40505725,448147.0,24082.309129,241965620.20266604
706,1563926400000,1564012799999,9763.28,9879.87,9937.0,9525.0,43475.380377,422534162.14571214,424762.0,21963.773537,213526693.3881535
707,1564012800000,1564099199999,9879.87,9824.0,10175.0,9720.03,37873.354728,378938450.0817674,368176.0,19308.011426,193241603.01232004
708,1564099200000,1564185599999,9824.0,9476.52,9889.98,9637.0,27167.463217,265108103.13392133,299935.0,14006.629434,136688126.95394775
709,1564185600000,1564271999999,9476.52,9541.54,10188.66,9333.0,43809.778301,424932724.9687315,401418.0,21428.052318,208090741.11042413
710,1564272000000,1564358399999,9541.54,9507.64,9594.99,9165.0,29401.022937,278537286.1348134,271327.0,17116.433132,162267204.1584597
711,1564358400000,1564444799999,9507.64,9574.21,9729.0,9395.0,29021.937411,277497756.76841676,294468.0,16075.166971,153791418.10329247
712,1564444800000,1564531199999,9574.21,10080.53,9714.28,9402.0,32536.368834,310867928.28793913,283961.0,17211.009653,164621319.04418957
713,1564531200000,1564617599999,10080.53,10374.99,10109.8,9555.0,39515.35456,389690761.44466114,364212.0,21235.609604,209506872.509218
714,1564617600000,1564703999999,10374.99,10523.75,10467.86,9863.46,41727.637028,422156523.6690079,378062.0,22244.919467,225207082.39426735
715,1564704000000,1564790399999,10523.75,10816.86,10670.0,10281.35,42990.444221,450323284.1507597,431322.0,22206.135093,232638457.60696328
716,1564790400000,1564876799999,10816.86,10929.23,10904.77,10497.93,33802.318824,363852799.8717801,348893.0,18132.529707,195125820.47946516
717,1564876800000,1564963199999,10929.23,11828.8,11040.0,10552.0,39924.745141,431793873.4232976,353721.0,22066.368257,238959952.2351608
718,1564963200000,1565049599999,11828.8,11481.69,11937.52,10927.8,65153.673713,757976547.217046,622610.0,33530.07066,389969213.3989176
719,1565049600000,1565135999999,11481.69,11975.03,12330.7,11226.7,76705.389875,904119081.6157126,625827.0,37522.116972,442937542.0407164
720,1565136000000,1565222399999,11975.03,11999.77,12141.17,11382.84,69173.390353,814597979.050504,592916.0,36357.225918,428496665.57006496
721,1565222400000,1565308799999,11999.77,11879.99,12060.0,11521.0,51207.257174,604389131.062836,473584.0,27463.200763,324785966.1265964
722,1565308800000,1565395199999,11879.99,11309.31,12045.68,11700.0,39427.152588,467011047.9414285,410902.0,20074.421911,238009297.579604
723,1565395200000,1565481599999,11309.31,11549.97,11985.0,11270.0,42633.087048,492217964.4905557,399237.0,17111.125076,197997879.10911432
724,1565481600000,1565567999999,11549.97,11396.08,11600.0,11112.11,26772.90691,304862403.351449,306234.0,15007.4382,171032610.99181715
725,1565568000000,1565654399999,11396.08,10892.71,11577.89,11235.32,17568.227075,200325471.60414097,255966.0,9200.430879,104948602.15277772
