,Stock_Name,Bilanco_Date,Cari_Oran,Nakit_Oran,Toplam_Yabancı_Kaynaklar_Oz_Kaynaklar_Oranı,Alacak_Devir_Hızı,Aktif_Devir_Hızı,Oz_Varlık_Karlılıgı,Kar_Marjları,Hisse_Bası_Kazanc,Fiyat_Satıs_Oranı
221,KAPLM,2023/3,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",0.8696858414595723,0.2750468679876819,"['15.79', '15.79', '32.67', '70.95', '78.49', '71.10', '48.36', '32.69']","{'varlık_getirisi': ['5.73', '5.73', '12.28', '17.62', '20.12', '18.60', '11.97', '8.76'], 'yatırılan_sermayenin_getirisi': ['15.69', '15.69', '32.45', '69.82', '76.80', '68.71', '46.33', '30.47'], 'brüt_kar_marjı': ['11.91', '11.91', '15.62', '14.08', '20.81', '26.20', '22.25', '17.07'], 'faliyet_kar_marjı': ['0.68', '0.68', '6.14', '1.87', '11.93', '18.66', '13.49', '4.83'], 'favök_marjı': ['2.64', '2.64', '8.13', '3.46', '13.20', '19.79', '15.00', '7.44'], 'net_marj': ['0.98', '0.98', '7.20', '−1.06', '8.98', '13.91', '9.84', '4.14']}","['1.96', '3.72', '1.72']",53.0
222,KAREL,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",1.597265880159925,0.6106963514000535,"['−14.56', '−14.56', '−9.52', '6.90', '0.46', '8.02', '20.93', '12.41']","{'varlık_getirisi': ['−2.39', '−2.39', '−1.83', '1.42', '0.11', '2.04', '6.62', '3.84'], 'yatırılan_sermayenin_getirisi': ['−12.69', '−12.69', '−8.22', '5.05', '0.42', '7.29', '17.40', '8.91'], 'brüt_kar_marjı': ['22.10', '22.10', '17.11', '19.39', '23.05', '15.28', '28.51', '30.19'], 'faliyet_kar_marjı': ['15.89', '15.89', '9.92', '10.77', '17.03', '8.29', '22.70', '23.41'], 'favök_marjı': ['—', '—', '—', '13.70', '19.88', '10.39', '24.73', '25.40'], 'net_marj': ['−4.73', '−4.73', '−2.18', '1.51', '−1.14', '−7.26', '14.49', '−3.88']}","['−0.22', '0.23', '0.17']",—
223,KARSN,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",0.8550479203912242,0.3168239784522728,"['13.27', '13.27', '15.71', '9.10', '10.58', '19.62', '7.30', '11.48']","{'varlık_getirisi': ['2.98', '2.98', '3.99', '2.50', '3.04', '4.16', '1.77', '3.06'], 'yatırılan_sermayenin_getirisi': ['—', '—', '10.84', '6.37', '7.34', '11.68', '4.28', '6.45'], 'brüt_kar_marjı': ['37.39', '37.39', '22.36', '33.99', '16.14', '35.56', '3.54', '34.73'], 'faliyet_kar_marjı': ['49.80', '49.80', '11.86', '18.54', '2.43', '23.92', '−13.67', '20.62'], 'favök_marjı': ['—', '—', '14.90', '20.63', '5.43', '26.74', '−5.92', '22.76'], 'net_marj': ['3.05', '3.05', '3.08', '8.46', '0.32', '9.00', '−20.34', '11.34']}","['0.20', '0.14', '0.11']",—
224,KRTEK,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",2.19692620340087,0.4962716846655913,"['—', '—', '—', '—', '—', '54.60', '38.07', '22.14']","{'varlık_getirisi': ['—', '—', '—', '—', '—', '15.90', '10.57', '5.17'], 'yatırılan_sermayenin_getirisi': ['—', '—', '—', '—', '—', '37.97', '24.88', '11.84'], 'brüt_kar_marjı': ['18.69', '18.69', '13.23', '28.82', '28.61', '35.26', '34.81', '22.01'], 'faliyet_kar_marjı': ['10.47', '10.47', '9.06', '17.78', '18.53', '30.10', '32.86', '13.29'], 'favök_marjı': ['12.18', '12.18', '9.83', '18.67', '—', '31.60', '34.85', '16.49'], 'net_marj': ['28.11', '28.11', '5.08', '10.83', '13.80', '19.43', '26.37', '5.34']}","['4.57', '5.04', '1.95']",6.02
225,KARYE,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",3.483889948753824,0.0316220068432156,"['12.24', '12.24', '10.48', '12.94', '—', '—', '—', '—']","{'varlık_getirisi': ['7.84', '7.84', '6.67', '8.20', '—', '—', '—', '—'], 'yatırılan_sermayenin_getirisi': ['9.41', '9.41', '8.01', '9.90', '—', '—', '—', '—'], 'brüt_kar_marjı': ['27.96', '27.96', '53.24', '62.86', '68.06', '2.89', '27.61', '39.42'], 'faliyet_kar_marjı': ['19.63', '19.63', '47.05', '59.98', '65.36', '−4.26', '23.69', '23.60'], 'favök_marjı': ['56.87', '56.87', '76.25', '74.94', '84.81', '62.28', '50.86', '—'], 'net_marj': ['79.47', '79.47', '2.36', '86.84', '132.11', '−10.37', '39.84', '133.92']}","['2.67', '2.11', '-']",10.82
226,KARTN,2023/3,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",3.564923120287587,0.2167783593859877,"['28.80', '28.80', '61.44', '83.56', '86.33', '68.57', '51.88', '36.15']","{'varlık_getirisi': ['23.97', '23.97', '47.26', '62.02', '64.23', '52.96', '40.27', '28.72'], 'yatırılan_sermayenin_getirisi': ['28.66', '28.66', '61.20', '83.19', '85.87', '68.20', '51.52', '35.92'], 'brüt_kar_marjı': ['21.74', '21.74', '3.00', '18.23', '33.14', '37.16', '32.04', '25.47'], 'faliyet_kar_marjı': ['12.55', '12.55', '−0.76', '15.40', '30.50', '35.74', '28.20', '22.50'], 'favök_marjı': ['12.88', '12.88', '1.11', '17.13', '31.81', '37.08', '30.10', '25.19'], 'net_marj': ['−15.03', '−15.03', '4.77', '17.38', '25.81', '34.45', '34.65', '20.02']}","['4.88', '9.40', '5.05']",16.5
227,KATMR,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",0.9432468037612132,0.1874972892896296,"['9.67', '9.67', '10.11', '5.28', '1.66', '−2.92', '−9.52', '−3.87']","{'varlık_getirisi': ['3.94', '3.94', '3.66', '2.12', '0.44', '−0.82', '−2.90', '−1.16'], 'yatırılan_sermayenin_getirisi': ['5.70', '5.70', '5.62', '2.98', '0.67', '−1.21', '−4.17', '−1.55'], 'brüt_kar_marjı': ['46.13', '46.13', '73.11', '43.76', '55.78', '49.67', '60.79', '41.47'], 'faliyet_kar_marjı': ['32.33', '32.33', '47.16', '20.91', '32.77', '32.10', '37.87', '13.73'], 'favök_marjı': ['33.39', '33.39', '47.85', '21.02', '33.22', '32.75', '38.46', '15.09'], 'net_marj': ['11.20', '11.20', '7.15', '18.18', '7.59', '4.59', '−12.46', '8.41']}","['0.13', '0.11', '−0.05']",14.47
228,KENT,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",2.155033565736397,0.901272181526499,"['63.28', '63.28', '31.79', '27.63', '24.35', '11.36', '18.73', '24.30']","{'varlık_getirisi': ['23.57', '23.57', '10.71', '10.41', '10.45', '5.41', '9.37', '14.76'], 'yatırılan_sermayenin_getirisi': ['61.50', '61.50', '31.32', '27.50', '24.33', '11.35', '18.71', '24.26'], 'brüt_kar_marjı': ['35.82', '35.82', '17.28', '30.15', '21.66', '8.90', '14.82', '12.95'], 'faliyet_kar_marjı': ['23.76', '23.76', '8.56', '14.88', '15.52', '−1.95', '1.06', '−0.39'], 'favök_marjı': ['24.76', '24.76', '9.29', '15.86', '16.56', '−0.48', '2.92', '2.74'], 'net_marj': ['22.53', '22.53', '3.22', '9.44', '10.25', '−2.04', '0.93', '23.98']}","['3.96', '1.39', '1.01']",75.9
229,KERVT,2023/3,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",1.6318747154402946,0.3061280850182613,"['40.08', '40.08', '56.32', '43.86', '34.92', '22.72', '−3.21', '36.29']","{'varlık_getirisi': ['12.53', '12.53', '18.39', '13.42', '11.20', '6.94', '−0.97', '11.06'], 'yatırılan_sermayenin_getirisi': ['32.78', '32.78', '44.89', '32.87', '25.45', '16.35', '−2.01', '20.20'], 'brüt_kar_marjı': ['18.11', '18.11', '13.74', '18.82', '29.93', '30.00', '19.49', '15.98'], 'faliyet_kar_marjı': ['8.15', '8.15', '7.13', '11.52', '23.22', '22.63', '12.83', '6.65'], 'favök_marjı': ['9.16', '9.16', '7.83', '11.98', '23.73', '23.36', '13.98', '7.84'], 'net_marj': ['2.90', '2.90', '10.65', '7.36', '10.48', '15.22', '−6.84', '2.96']}","['1.56', '1.98', '−0.06']",7.34
230,KRVGD,2023/3,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",1.3201880913678803,0.3254093182021484,"['28.45', '28.45', '29.92', '19.96', '18.67', '16.19', '16.11', '35.17']","{'varlık_getirisi': ['10.25', '10.25', '11.21', '7.62', '7.55', '7.23', '7.52', '15.50'], 'yatırılan_sermayenin_getirisi': ['24.13', '24.13', '25.66', '17.09', '16.31', '13.81', '14.30', '29.95'], 'brüt_kar_marjı': ['27.26', '27.26', '22.54', '27.93', '29.18', '26.38', '27.15', '22.47'], 'faliyet_kar_marjı': ['11.49', '11.49', '6.60', '12.33', '9.62', '10.53', '1.07', '3.15'], 'favök_marjı': ['14.06', '14.06', '9.34', '14.64', '12.54', '13.64', '7.57', '6.01'], 'net_marj': ['4.02', '4.02', '9.97', '9.06', '7.44', '6.44', '−7.26', '16.65']}","['1.70', '1.70', '0.56']",14.82
231,KERVN,2023/3,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",2.0369044755202865,8.418698290747699e-05,"['—', '—', '—', '—', '—', '—', '—', '—']","{'varlık_getirisi': ['—', '—', '−36.76', '−31.32', '−18.80', '−2.85', '−8.37', '−28.61'], 'yatırılan_sermayenin_getirisi': ['—', '—', '—', '—', '—', '—', '—', '—'], 'brüt_kar_marjı': ['−5.78K', '−5.78K', '82.69', '79.64', '70.14', '88.56', '86.90', '93.82'], 'faliyet_kar_marjı': ['−7.00K', '−7.00K', '68.09', '40.67', '67.10', '74.81', '67.56', '89.84'], 'favök_marjı': ['−1.21K', '−1.21K', '86.83', '68.15', '76.64', '76.54', '74.40', '95.10'], 'net_marj': ['−50.12K', '−50.12K', '−307.31', '−963.24', '−1.32K', '201.06', '95.90', '−418.08']}","['0.30', '−0.07', '−0.74']",—
232,KLGYO,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",0.4635905262527237,0.0079830917793129,"['77.57', '77.57', '71.78', '87.05', '49.41', '49.29', '38.46', '36.79']","{'varlık_getirisi': ['47.54', '47.54', '41.65', '53.85', '31.49', '31.60', '25.35', '22.61'], 'yatırılan_sermayenin_getirisi': ['75.97', '75.97', '69.47', '83.93', '49.35', '49.18', '38.32', '36.51'], 'brüt_kar_marjı': ['90.34', '90.34', '88.09', '55.00', '82.21', '46.87', '62.18', '−82.35'], 'faliyet_kar_marjı': ['157.25', '157.25', '−232.57', '338.04', '164.74', '67.20', '54.89', '−114.33'], 'favök_marjı': ['158.50', '158.50', '−230.73', '339.36', '165.42', '67.51', '55.13', '−112.21'], 'net_marj': ['589.08', '589.08', '80.06', '2.01K', '196.15', '81.77', '60.77', '634.48']}","['2.80', '2.58', '0.69']",1.14
233,KLRHO,2023/3,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",0.3395032321206818,0.0139807761048707,"['—', '—', '—', '—', '—']","{'varlık_getirisi': ['—', '—', '—', '—', '—'], 'yatırılan_sermayenin_getirisi': ['—', '—', '—', '—', '—'], 'brüt_kar_marjı': ['52.42', '52.42', '41.98', '16.71', '58.39'], 'faliyet_kar_marjı': ['44.74', '44.74', '30.60', '11.73', '48.91'], 'favök_marjı': ['46.18', '46.18', '30.96', '12.08', '49.20'], 'net_marj': ['135.77', '135.77', '273.46', '62.44', '80.68']}","['1.78', '0.75', '0.25']",—
234,KMPUR,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",1.2304435682275467,0.5636024368215936,"['54.38', '54.38', '49.65', '60.18', '—', '—', '—', '—']","{'varlık_getirisi': ['16.79', '16.79', '14.64', '17.60', '—', '—', '—', '—'], 'yatırılan_sermayenin_getirisi': ['48.53', '48.53', '42.74', '50.68', '—', '—', '—', '—'], 'brüt_kar_marjı': ['22.14', '22.14', '17.88', '15.69', '12.64', '17.97', '16.35', '23.37'], 'faliyet_kar_marjı': ['17.50', '17.50', '13.57', '12.74', '9.90', '14.37', '13.65', '18.39'], 'favök_marjı': ['17.81', '17.81', '14.00', '13.10', '10.27', '14.72', '14.03', '18.99'], 'net_marj': ['22.56', '22.56', '9.29', '4.34', '15.01', '14.93', '17.77', '33.18']}","['3.46', '2.53', '1.44']",22.3
235,KLMSN,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",1.1205080145214514,0.2627781970307206,"['15.78', '15.78', '12.25', '1.32', '3.19', '−7.31', '4.61', '21.45']","{'varlık_getirisi': ['4.25', '4.25', '3.65', '0.31', '0.62', '−1.26', '0.93', '5.46'], 'yatırılan_sermayenin_getirisi': ['10.18', '10.18', '7.85', '0.68', '1.50', '−2.79', '1.89', '9.91'], 'brüt_kar_marjı': ['13.37', '13.37', '−2.75', '20.02', '18.98', '24.38', '30.70', '13.25'], 'faliyet_kar_marjı': ['−2.30', '−2.30', '−12.29', '5.03', '12.36', '15.77', '22.95', '1.88'], 'favök_marjı': ['0.20', '0.20', '−9.94', '7.97', '14.14', '17.50', '25.75', '4.73'], 'net_marj': ['0.56', '0.56', '13.65', '−2.94', '9.48', '−5.89', '−5.37', '−1.67']}","['2.24', '1.72', '0.28']",10.62
236,KCAER,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",2.9081359960799285,0.5649128973230322,"['42.60', '42.60', '—', '—', '—', '—', '—', '—']","{'varlık_getirisi': ['15.75', '15.75', '—', '—', '—', '—', '—', '—'], 'yatırılan_sermayenin_getirisi': ['38.57', '38.57', '—', '—', '—', '—', '—', '—'], 'brüt_kar_marjı': ['20.11', '20.11', '16.08', '21.95', '18.55', '26.68', '25.59', '3.42'], 'faliyet_kar_marjı': ['30.33', '30.33', '11.77', '6.15', '12.19', '19.71', '24.70', '−3.91'], 'favök_marjı': ['31.51', '31.51', '12.81', '6.56', '13.07', '20.49', '25.38', '−2.04'], 'net_marj': ['23.04', '23.04', '6.55', '11.28', '5.42', '9.69', '1.78', '−0.53']}","['2.78', '2.89', '-']",6.85
237,KCHOL,2023/6,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",3.823368752147984,0.1863430713708699,"['60.67', '60.67', '68.70', '65.55', '53.53', '42.47', '32.01', '27.63']","{'varlık_getirisi': ['5.08', '5.08', '5.66', '5.36', '4.25', '3.08', '2.14', '1.84'], 'yatırılan_sermayenin_getirisi': ['27.12', '27.12', '29.56', '26.42', '20.43', '14.99', '10.23', '7.94'], 'brüt_kar_marjı': ['26.57', '26.57', '25.03', '29.62', '24.29', '23.37', '21.88', '26.62'], 'faliyet_kar_marjı': ['14.81', '14.81', '14.54', '18.30', '17.43', '15.18', '12.19', '12.92'], 'favök_marjı': ['15.84', '15.84', '15.60', '19.22', '18.27', '16.01', '13.36', '14.22'], 'net_marj': ['7.73', '7.73', '7.50', '10.90', '7.61', '6.61', '4.41', '4.69']}","['33.52', '27.53', '5.99']",4.1
238,KLSYN,2023/3,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",2.843809444346658,0.1667760153116536,"['24.33', '24.33', '17.49', '—', '—', '—', '—', '—']","{'varlık_getirisi': ['13.31', '13.31', '8.86', '—', '—', '—', '—', '—'], 'yatırılan_sermayenin_getirisi': ['21.06', '21.06', '14.88', '—', '—', '—', '—', '—'], 'brüt_kar_marjı': ['65.77', '65.77', '61.34', '55.03', '53.88', '44.14', '44.82', '46.26'], 'faliyet_kar_marjı': ['38.61', '38.61', '36.34', '28.33', '24.75', '15.62', '19.71', '24.36'], 'favök_marjı': ['40.98', '40.98', '38.82', '31.51', '27.45', '20.91', '—', '31.36'], 'net_marj': ['22.71', '22.71', '35.29', '14.99', '15.98', '−9.44', '3.78', '−2.78']}","['0.37', '0.23', '0.01']",16.5
239,KNFRT,2023/3,"[1.09168645 1.43248129 1.53126033 1.19079925 1.13172719 0.85791072
 1.15062253 0.58118626 0.45946179 0.46708186 0.35834716 0.51832708]","[0.09796239 0.49988431 0.70158101 0.40799214 0.24201197 0.13356762
 0.3335526  0.04699766 0.02245137 0.01398156 0.01103845 0.05173734]","[1.00890878 0.77420619 0.67449689 0.78952279 0.90602468 0.90108372
 1.37787444 2.7606786  4.84100422 3.32142328 4.95285975 3.01236659]",1.397853991032335,0.2981236977363788,"['40.66', '40.66', '46.12', '55.12', '53.07', '40.27', '27.35', '13.43']","{'varlık_getirisi': ['12.38', '12.38', '12.09', '14.70', '17.42', '13.31', '9.13', '5.53'], 'yatırılan_sermayenin_getirisi': ['36.41', '36.41', '40.90', '54.38', '52.75', '39.98', '27.12', '13.42'], 'brüt_kar_marjı': ['22.66', '22.66', '15.26', '7.21', '19.11', '29.65', '7.09', '27.04'], 'faliyet_kar_marjı': ['18.13', '18.13', '11.28', '4.45', '14.57', '20.54', '4.47', '16.80'], 'favök_marjı': ['20.18', '20.18', '12.32', '5.15', '15.37', '21.92', '5.08', '19.89'], 'net_marj': ['10.04', '10.04', '3.74', '1.76', '10.95', '18.11', '5.41', '7.39']}","['0.97', '0.97', '0.38']",18.66
