,Share_Name,Bilanco_Date,Cari_Oran,Nakit_Oran,Toplam_Yabancı_Kaynaklar_Oz_Kaynaklar_Oranı,Alacak_Devir_Hızı,Aktif_Devir_Hızı,Oz_Varlık_Karlılıgı,Kar_Marjları,Hisse_Bası_Kazanc,Fiyat_Satıs_Oranı
95,DENGE,2022/12,"[1.5191560778560358, 1.4515306958622172, 1.2349873043208015, 2.0003156671441524, 1.1406551916839183, 1.3745912933317173, 0.4635283435407196, 0.6302543487040064, 0.7383858536439709, 2.4714554557435426, 2.4880112470330125, 2.469169944822346]","[0.7164830311729041, 0.7235712164573694, 0.7645339408420897, 1.0848586040356687, 0.5275650934335057, 0.7024216727459123, 0.058903828451347076, 0.05317662135479597, 0.07314374138948525, 0.25400446682284195, 0.2543459340426364, 0.23548049630368997]","[0.6445573673502066, 0.7038758710226106, 0.732402590443606, 0.5536023629895563, 0.9308262549753341, 1.0213385507716666, 2.931096924821435, 3.86509905488123, 3.551054640087077, 0.7554009409243417, 0.7489379581032376, 0.7560616986193817]",4.453558406297492,0.2674756924433196,"['41.70', '76.98', '88.79', '40.27', '13.22']","{'varlık_getirisi': ['19.11', '22.31', '27.50', '14.22', '7.43'], 'yatırılan_sermayenin_getirisi': ['27.23', '40.67', '44.71', '24.60', '8.74'], 'brüt_kar_marjı': ['19.33', '45.39', '−5.83', '—', '82.48'], 'faliyet_kar_marjı': ['−4.68', '−9.42', '−35.76', '—', '8.53'], 'favök_marjı': ['−3.57', '−7.84', '−32.11', '—', '9.06'], 'net_marj': ['−9.14', '−40.37', '791.31', '—', '13.95']}","['0.30', '0.00', '−0.60']",3.32
96,DZGYO,2022/12,"[3.518504085904919, 3.6936873916444335, 2.9690363309726417, 2.7407526848280432, 2.1810448773365665, 1.8588948981500728, 1.7473744210031215, 1.5609466943089891, 1.07555132833704, 0.19563310876556717, 0.2064246025218409, 0.2551743539025253]","[1.7626165367376474, 1.6963426650980382, 1.609883295724186, 0.8101383148530078, 0.020513053642320835, 0.174957343568061, 0.03665607717441725, 0.01696171999966129, 0.005138552976077293, 0.010401761759212556, 0.0007729167927770868, 0.04308154568080419]","[0.1851317056777819, 0.22829174782179076, 0.2812439943514876, 0.3007684318011964, 0.3980466850183247, 0.77527531400895, 0.8272448360217965, 0.8936498730558005, 1.83613996095309, 2.1410471010100802, 2.6280176882956274, 2.4190046494504265]",28.00700560280061,0.423866188913152,"['42.05', '28.92', '23.75', '17.98', '4.23']","{'varlık_getirisi': ['29.11', '19.09', '15.34', '9.53', '1.86'], 'yatırılan_sermayenin_getirisi': ['41.95', '28.84', '23.68', '17.92', '4.12'], 'brüt_kar_marjı': ['52.55', '25.95', '29.70', '45.75', '27.68'], 'faliyet_kar_marjı': ['48.32', '22.83', '26.26', '53.67', '13.87'], 'favök_marjı': ['48.52', '23.54', '26.48', '53.89', '14.52'], 'net_marj': ['55.52', '31.02', '28.12', '37.48', '12.84']}","['0.28', '0.04', '0.06']",2.98
97,DERIM,2022/12,"[1.3593058486529783, 1.2367342985295848, 1.2810938995259553, 1.3055065018626948, 1.2778612518231147, 1.2911265122259117, 1.32627294995004, 1.4227379657798944, 1.4270500613246189, 1.4656384983335233, 1.4940772565968832, 1.4918060966199573]","[0.3534546771973706, 0.11190345096358092, 0.13907933423212343, 0.26819005327594747, 0.18943064373874208, 0.03166904760275883, 0.01832549564503417, 0.015097023928451048, 0.01652466700560658, 0.009329368369068215, 0.03695022645840106, 0.025234462149930897]","[2.900568899419664, 4.33882741932337, 3.8663260847420844, 3.4793120653037324, 3.8906255583139333, 3.862439966044853, 3.9313456292396376, 3.584222502962797, 3.4581294738296653, 3.4940190137406923, 3.3996400111723264, 3.4322399778209833]",2.630814926390954,2.003534332189149,"['37.19', '21.88', '18.55', '8.39', '3.75']","{'varlık_getirisi': ['8.40', '4.24', '3.79', '1.86', '0.77'], 'yatırılan_sermayenin_getirisi': ['36.19', '20.86', '16.85', '7.22', '3.15'], 'brüt_kar_marjı': ['16.51', '10.25', '14.79', '13.76', '24.55'], 'faliyet_kar_marjı': ['8.12', '9.71', '8.09', '7.81', '13.48'], 'favök_marjı': ['8.28', '9.81', '8.29', '7.85', '13.61'], 'net_marj': ['5.42', '2.68', '2.51', '2.70', '2.00']}","['0.06', '−0.11', '−0.31']",13.98
98,DERHL,2022/12,"[1.284746737556807, 1.236325366882673, 1.2924449804953855, 1.4398275186682596, 1.3283404047856595, 1.5474138136682205, 2.0963262041511337, 2.8973560085598487, 4.566717625391581, 4.198490587554719, 2.134904747810896, 2.39382666285275]","[0.15725457180026944, 0.2732676102753984, 0.3010556092847026, 0.22479015208019854, 0.40975013842274904, 0.3489961628111141, 0.3588747827190461, 0.6474247107661243, 0.808737969169601, 1.1430194080724152, 0.7560562390839255, 0.4199653280428207]","[1.4371783362001402, 1.3558718716835763, 1.5820202701937922, 1.1724441315030072, 1.672527702979099, 1.1939612555613852, 0.7594923418400715, 0.46868327434106477, 0.28232552834059377, 0.3292160628177369, 1.0592089211638527, 0.7482638094000922]",6.973576711343678,1.540367558918034,"['60.55', '76.01', '63.63', '50.72', '—']","{'varlık_getirisi': ['24.00', '32.81', '26.40', '25.18', '—'], 'yatırılan_sermayenin_getirisi': ['53.01', '70.96', '58.34', '47.01', '—'], 'brüt_kar_marjı': ['11.58', '12.60', '16.36', '15.89', '10.10'], 'faliyet_kar_marjı': ['3.95', '6.15', '8.12', '8.55', '1.96'], 'favök_marjı': ['5.72', '7.25', '9.60', '10.03', '3.15'], 'net_marj': ['6.17', '10.05', '15.08', '21.34', '29.40']}","['0.42', '3.74', '-']",7.01
99,DESA,2022/12,"[1.5798690129430424, 1.543716945318025, 1.4942448607913887, 1.5900515921781753, 1.5914287469731196, 1.5147333038688928, 1.5508408466876595, 1.789431987892656, 1.580560365647167, 1.3742209981950435, 1.0864090600479652, 1.043064839627076]","[0.8400627619351625, 0.7901520145228498, 0.6699995494811658, 0.66753301656663, 0.5637161622760912, 0.45370567600693973, 0.498986364270108, 0.6265747969112798, 0.39227193452194126, 0.29464761804058426, 0.26462286047782246, 0.19520949398467655]","[1.2349752150763085, 1.5286787676952072, 1.7607217295716635, 2.021656314606308, 2.0557004571549915, 3.1902755491646118, 3.146819769974133, 3.2018892883705496, 2.7412852867229027, 2.920290995247024, 3.374679458955183, 3.13689915559843]",6.423055120176429,1.0591852880354091,"['5.73', '3.29', '5.01', '6.46', '9.94']","{'varlık_getirisi': ['2.00', '1.13', '1.73', '2.15', '3.44'], 'yatırılan_sermayenin_getirisi': ['3.47', '2.01', '3.78', '4.91', '7.83'], 'brüt_kar_marjı': ['2.72', '1.73', '5.00', '0.41', '−0.52'], 'faliyet_kar_marjı': ['3.28', '2.73', '5.03', '0.36', '−0.02'], 'favök_marjı': ['6.32', '6.52', '7.89', '5.04', '2.36'], 'net_marj': ['2.78', '2.37', '4.72', '−2.42', '−0.52']}","['0.19', '0.01', '0.07']",10.23
100,DESPC,2022/12,"[1.6986370177983854, 1.4935477816256832, 1.4112702428753574, 1.556942565997131, 1.5314860484486947, 1.5668401400515606, 1.9188300944625845, 1.8325178513764404, 1.5320076661101296, 1.5195771215040637, 1.8159498224399846, 1.8532335645538331]","[0.025827911967016604, 0.021440670261262687, 0.022655763407853705, 0.02234923007208822, 0.014514354458826036, 0.04902396239190782, 0.03121008075341921, 0.021126698698059738, 0.07144488489026074, 0.008211326854605471, 0.06466442548649393, 0.07492372443339673]","[1.3876250819108213, 1.9405976707649553, 2.333309081328941, 1.735631062487254, 1.8580107212991648, 1.7180571416289796, 1.05976230733561, 1.1734548651923522, 1.8271853895367547, 1.882998536960848, 1.2074407875573319, 1.1611722010589849]",3.804476762174888,3.120799862288146,"['25.53', '45.35', '40.48', '36.29', '35.06']","{'varlık_getirisi': ['9.84', '15.89', '14.33', '14.49', '12.32'], 'yatırılan_sermayenin_getirisi': ['25.43', '45.12', '40.25', '36.10', '34.87'], 'brüt_kar_marjı': ['8.43', '7.74', '7.98', '8.51', '8.90'], 'faliyet_kar_marjı': ['7.52', '9.11', '7.74', '8.59', '9.06'], 'favök_marjı': ['7.59', '9.17', '7.79', '8.67', '9.11'], 'net_marj': ['0.79', '2.98', '4.58', '3.79', '9.85']}","['1.81', '0.88', '0.54']",11.99
101,DEVA,2022/12,"[1.3582822247324002, 1.4082336027587523, 1.5590591403934315, 1.8654371574968065, 2.0630653323963295, 2.139436326660953, 2.028142388935916, 2.3704956814098668, 1.9738699675233315, 2.0589760924739346, 1.9487043838350597, 1.8433849762001076]","[0.33203169259527476, 0.3841816233237624, 0.5321197358330503, 0.6679030488098064, 0.8030533818590003, 0.778168743713019, 0.684784978265053, 0.6562664824938593, 0.6172298944472068, 0.6286820893755646, 0.5780080155334375, 0.48962530200869325]","[1.1906746971196818, 1.1227176325114883, 1.1215189988170584, 0.8968170740254432, 0.8622974552744251, 0.8650817096442127, 0.8585493698735117, 0.7767702812212351, 0.8893468334219627, 0.8761131904510284, 1.0228804367452078, 1.022120527481282]",2.487899263690016,0.5192209176315499,"['40.82', '57.20', '55.25', '52.47', '53.65']","{'varlık_getirisi': ['19.85', '28.21', '27.31', '28.34', '28.65'], 'yatırılan_sermayenin_getirisi': ['34.92', '48.33', '46.07', '43.45', '43.64'], 'brüt_kar_marjı': ['53.33', '49.70', '49.68', '52.53', '58.90'], 'faliyet_kar_marjı': ['29.04', '26.87', '26.86', '28.77', '35.13'], 'favök_marjı': ['29.54', '29.72', '29.63', '30.90', '38.40'], 'net_marj': ['26.44', '28.23', '30.20', '39.72', '84.70']}","['5.85', '3.26', '1.43']",10.17
102,DNISI,2022/12,"[2.1498582784557643, 2.012698202055376, 2.072658808423249, 1.9797569973175946, 4.221476297847998, 5.7984677041377, 7.545339651668118, 5.784282761168465, 5.553213498616026, 5.555624650104597, 3.422250073359483, 2.9329770164293767]","[1.3038813777467433, 1.238733712888462, 1.1393845167763907, 1.0946634743633918, 2.108322355745608, 2.7885586739503623, 4.102779070907175, 3.869459225410557, 3.419788255846766, 3.1979395065345146, 1.5843266000983034, 1.340908250858629]","[0.3458591295661136, 0.49613361000425893, 0.4777484763260996, 0.5773477363509287, 0.1873019874904442, 0.1955948704497868, 0.18101989568827886, 0.23339326968121002, 0.26585376594401494, 0.30168378838512233, 0.5330336362213074, 0.4586860349426725]",4.149102911217521,0.36727636567952,"['21.67', '28.45', '25.87', '27.13', '27.15']","{'varlık_getirisi': ['16.10', '20.02', '18.45', '18.57', '22.11'], 'yatırılan_sermayenin_getirisi': ['20.63', '26.66', '24.49', '25.57', '26.15'], 'brüt_kar_marjı': ['14.37', '23.47', '22.84', '29.62', '21.81'], 'faliyet_kar_marjı': ['7.45', '16.13', '16.52', '23.19', '13.68'], 'favök_marjı': ['15.40', '21.60', '19.16', '24.66', '13.96'], 'net_marj': ['43.16', '23.01', '32.36', '23.43', '54.46']}","['0.08', '0.11', '0.06']",15.01
103,DIRIT,2022/12,"[0.4716010665268477, 0.6176031497412109, 0.8286157011341588, 0.8742940934230888, 0.879169066933847, 0.2914609739110652, 0.2915799621698004, 0.15523891289838226, 0.19058472882273922, 0.304148640772389, 0.6625425965699033, 0.5634266908493865]","[0.00316014630722364, 0.00031633101982217726, 0.0007367933185347929, 0.0004111371330501112, 0.0012418202198555502, 0.001956214029925385, 0.001957112102217341, 0.0016275463613824694, 0.0020423982832423714, 0.004753394309903609, 0.026850383425378137, 0.004417934772589993]","[0.4404867024136077, -14.416645480270242, 11.696430492261463, 2.8063938050975037, 2.743397105518251, 12.884691036020332, 12.839791698247039, -63.77007737920166, 32.22639640224325, 3.8478910030091127, 3.505564900661007, 4.583974013125242]",4.379713449829119,1.849815250451478,"['73.45', '—', '−132.21', '36.35', '26.67', '−122.26']","{'varlık_getirisi': ['15.91', '−36.11', '−10.25', '7.52', '5.84', '−16.72'], 'yatırılan_sermayenin_getirisi': ['—', '−216.81', '−43.64', '20.44', '14.16', '−29.59'], 'brüt_kar_marjı': ['—', '4.62', '2.07', '−57.85', '12.81', '—'], 'faliyet_kar_marjı': ['51.62', '−5.25', '−23.09', '−72.20', '11.18', '—'], 'favök_marjı': ['—', '−5.25', '−24.44', '85.64', '12.99', '—'], 'net_marj': ['163.62', '−12.75', '−24.36', '−45.32', '13.61', '—']}","['0.24', '−0.21', '−0.69']",-
104,DITAS,2022/12,"[1.054309687488373, 1.0976438130277417, 1.180555317486338, 1.1575058091770083, 1.1394934096583027, 1.6606796148184746, 1.6552601968518246, 1.5414697330311202, 1.040960620708587, 1.0235440919688432, 0.9788018999408017, 0.9918192835513353]","[0.10607166088904992, 0.06135535845612994, 0.05463517136225337, 0.07103341956880199, 0.10991281072097961, 0.04346184523331642, 0.09818766871780767, 0.17555033405584994, 0.0119641403672482, 0.05840388946792789, 0.18914281718896395, 0.05865592718439721]","[5.118355012682397, 4.2060448813352105, 3.3869023982719497, 3.619037068527284, 3.607271921248045, 1.1355483206395949, 1.1205917175997355, 1.2557272188430917, 2.724266423579904, 2.829220402631602, 3.006396718129358, 2.8853306828176386]",3.62025131971904,1.1924485747215372,"['39.76', '6.37', '26.33', '34.57', '57.04']","{'varlık_getirisi': ['5.78', '1.32', '6.21', '7.59', '11.16'], 'yatırılan_sermayenin_getirisi': ['21.25', '4.38', '17.62', '23.54', '33.74'], 'brüt_kar_marjı': ['16.50', '10.85', '17.25', '21.43', '23.26'], 'faliyet_kar_marjı': ['3.98', '−2.45', '6.84', '9.56', '1.88'], 'favök_marjı': ['14.26', '0.50', '10.86', '12.15', '9.57'], 'net_marj': ['9.87', '−3.88', '2.76', '4.32', '0.10']}","['0.71', '0.13', '0.03']",53.39
105,DOBUR,2022/12,"[1.7518025794356038, 1.6782174353649288, 1.7222976176192004, 1.8464698848435255, 1.870578720415787, 1.7418017969644575, 1.877706904500012, 1.898927060959015, 1.7494571300952673, 1.6956026870592704, 1.7050243084808727, 1.792988427175882]","[0.7755599050914868, 0.7970127430918909, 0.8097220921342576, 0.9263296041380215, 0.9532967610561498, 0.7838255984347864, 0.8309897778190372, 0.837246230370229, 0.80340810464312, 0.9546108194744141, 0.8583821607111173, 0.8418102492278738]","[2.6784839802746867, 2.203459853353797, 2.1019305553431726, 1.969109917417833, 1.9117294797747644, 1.8320037834267713, 1.6461631799119374, 1.6764574980635008, 1.8459723289237797, 1.8258744535095854, 1.8973908667882302, 1.7206233801188562]",3.63860967961092,1.5902196294198203,"['33.31', '48.34', '35.91', '32.87', '48.39']","{'varlık_getirisi': ['9.99', '15.77', '12.32', '11.53', '16.70'], 'yatırılan_sermayenin_getirisi': ['32.28', '46.54', '34.27', '32.41', '46.59'], 'brüt_kar_marjı': ['55.72', '36.25', '48.65', '30.85', '42.21'], 'faliyet_kar_marjı': ['7.59', '−3.60', '2.57', '−13.53', '1.65'], 'favök_marjı': ['8.77', '−1.62', '4.28', '−10.78', '4.46'], 'net_marj': ['5.03', '5.28', '9.28', '−0.21', '23.29']}","['0.51', '−0.21', '−0.13']",149.02
106,DOHOL,2022/12,"[2.0229478219729744, 1.8720893141945774, 1.8718150261724096, 2.1953907668537442, 2.6150034522005083, 2.6338750134454085, 2.7593328363742886, 2.700375220374016, 2.831950216810832, 2.6304740075336617, 2.824007657516014, 2.62788517316175]","[1.1510367097006788, 1.016471940951745, 0.9089132271189692, 1.3469508340512752, 1.638858359988996, 1.6146698126876524, 1.7385173789933699, 1.7660040053123582, 1.8461462259952013, 1.8287412774264613, 2.0076693819996954, 1.763405435348178]","[0.7967618902235117, 0.862567121938268, 0.9055349665160021, 0.6969705085513581, 0.5569299034615298, 0.5094421039255863, 0.5097982300611739, 0.5072782354412063, 0.46010417523037644, 0.4860645488009038, 0.3998890806328449, 0.45056111939313226]",8.517237545379528,1.0371511854412812,"['36.32', '45.37', '36.80', '29.50', '26.50']","{'varlık_getirisi': ['18.64', '22.57', '18.06', '16.32', '15.72'], 'yatırılan_sermayenin_getirisi': ['32.37', '40.11', '32.15', '26.23', '23.72'], 'brüt_kar_marjı': ['10.24', '9.48', '14.24', '19.81', '17.70'], 'faliyet_kar_marjı': ['3.73', '5.88', '10.18', '15.08', '11.33'], 'favök_marjı': ['6.17', '7.69', '11.53', '16.77', '13.25'], 'net_marj': ['12.52', '12.53', '13.89', '13.23', '36.97']}","['1.09', '0.53', '0.24']",4.54
107,DGNMO,2022/12,"[0.9132450216774824, 0.9483416828137327, 0.9256156630152035, 0.941397596678467, 0.9190531393902787, 0.8525806674322536, 0.8765877931490368, 0.8843596051677728, 0.8069455402565664, 0.8155746125103462, 0.8187545827199122, 0.8249941006485059]","[0.14798082171888086, 0.07002985079810525, 0.08418826352897187, 0.020307334388849647, 0.0456775233660631, 0.005197341275907771, 0.05515478851676835, 0.013720480695362643, 0.020223973404367664, 0.028619426784591034, 0.028043887477915686, 0.001642037340071206]","[5.146670638916171, 7.516944269088468, 9.150979993743169, 8.925996469174223, 7.968284313019928, 8.226022005584966, 9.735416280233725, 8.508264731045847, 32.65031457381884, -37.288964838933246, -37.14398941881437, -170.44198832990025]",8.450855558631819,1.1791945157138364,"['49.74', '46.88', '31.17', '9.49', '22.94']","{'varlık_getirisi': ['6.99', '5.36', '3.01', '0.95', '1.81'], 'yatırılan_sermayenin_getirisi': ['19.64', '16.69', '9.56', '2.88', '5.51'], 'brüt_kar_marjı': ['35.45', '33.63', '32.31', '28.74', '29.28'], 'faliyet_kar_marjı': ['11.42', '10.83', '16.92', '5.80', '7.90'], 'favök_marjı': ['14.87', '14.73', '20.71', '10.70', '12.68'], 'net_marj': ['3.23', '7.92', '5.49', '0.76', '−4.43']}","['0.07', '0.08', '−0.21']",16.46
108,ARASE,2022/12,"[1.2502922700701422, 1.1394885343282783, 1.238989754097898, 1.274596071255888, 1.303039991318444, 1.118046065735478, 1.2441533324184215, nan, 1.1816786055412463, nan, nan, 0.9185020814248759]","[0.15453438116102847, 0.09950220705238612, 0.06401825640540332, 0.017246937819536196, 0.1378296165850925, 0.30771343638342374, 0.29753684754771503, nan, 0.3444376537566475, nan, nan, 0.17368862672116514]","[2.0361665589484286, 1.449209212104672, 1.2580425438373508, 1.0618699562768237, 1.0919806583898701, 0.8033446155023405, 0.8938586216894047, nan, 0.9973998906958235, nan, nan, 1.3340071097870771]",12.530776528025038,2.450659345520982,"['49.77', '52.73', '—', '—', '—']","{'varlık_getirisi': ['18.71', '24.01', '—', '—', '—'], 'yatırılan_sermayenin_getirisi': ['35.68', '42.10', '—', '—', '—'], 'brüt_kar_marjı': ['8.33', '7.31', '15.06', '8.20', '2.63'], 'faliyet_kar_marjı': ['3.30', '2.29', '11.05', '28.42', '2.27'], 'favök_marjı': ['3.46', '2.43', '11.22', '28.79', '2.48'], 'net_marj': ['0.05', '1.99', '6.61', '21.69', '2.18']}","['1.79', '-', '-']",17.64
109,DOGUB,2022/12,"[1.8303863350752858, 1.9971485359832641, 1.9927210223272505, 2.3141736946506075, 2.9441777497178925, 0.807509024705922, 0.8499180997100896, 0.8040760708335806, 0.832076811643214, 0.7751823102398349, 0.7573619096851125, 0.9101066633434888]","[0.37202168547046977, 0.29282244694274495, 0.344182830285883, 0.559517955118481, 1.1055154390094593, 0.07688593809845136, 0.02380295256443122, 0.10846420354887892, 0.05706130037882683, 0.06295150733784126, 0.07175019583342583, 0.10002482685451027]","[0.45053459013188923, 0.35442072142909087, 0.35903025782844045, 0.32040103600216874, 0.25082526585694814, 0.6395402061094737, 0.5782153448248888, 0.5525950263242977, 0.5432914472144276, 0.4188285008741215, 0.4028844892325039, 0.35052055439909874]",44.744341799125614,0.5226288100148994,"['3.30', '4.91', '2.49', '3.21', '2.35']","{'varlık_getirisi': ['2.44', '3.37', '1.73', '2.29', '1.73'], 'yatırılan_sermayenin_getirisi': ['3.30', '4.91', '2.49', '3.21', '2.35'], 'brüt_kar_marjı': ['10.97', '10.10', '26.83', '21.73', '42.00'], 'faliyet_kar_marjı': ['2.21', '−5.94', '13.66', '0.23', '18.36'], 'favök_marjı': ['3.03', '−5.37', '14.44', '7.29', '21.40'], 'net_marj': ['4.34', '−1.15', '7.64', '7.70', '16.43']}","['0.01', '−0.05', '−0.07']",381.48
110,DGGYO,2022/12,"[0.11060456972989596, 0.2057524687539791, 0.1776967106413616, 0.13388691353034612, 0.1756872150868815, 0.36765616710155224, 0.3365144856479105, 0.375435348314884, 0.33085801852615226, 0.5236720854015158, 0.6613063290030828, 0.6342284657715148]","[0.046456742008781374, 0.07180381443417787, 0.07129562497473346, 0.05276007557038093, 0.035640057686268635, 0.09334324723103786, 0.10445085250484233, 0.11279386929297848, 0.09004274564290041, 0.03878734644913808, 0.04122606100593148, 0.10305224895887678]","[0.6600181083309711, 6.869873432581164, 5.110184148835356, 7.9366976505281235, 5.019100408497242, 2.847013643216109, 2.9778820666468797, 2.582137301883254, 2.151284446043049, 1.9538487655515926, 1.378373530904781, 1.2220966121667833]",5.937287084859492,0.0490830767145449,"['153.38', '−79.11', '−52.26', '−90.22', '−61.20']","{'varlık_getirisi': ['70.73', '−15.03', '−10.73', '−16.86', '−14.29'], 'yatırılan_sermayenin_getirisi': ['78.24', '−17.55', '−12.41', '−19.65', '−16.02'], 'brüt_kar_marjı': ['69.82', '77.63', '95.11', '80.71', '70.12'], 'faliyet_kar_marjı': ['59.14', '70.42', '87.26', '72.31', '62.16'], 'favök_marjı': ['—', '—', '—', '—', '—'], 'net_marj': ['3.80K', '−140.25', '42.47', '−290.99', '−403.20']}","['−0.69', '−1.09', '0.29']",2.39
